FECHA DEL EVENTO;DIRECCIÓN ATENCIÓN DEL INCIDENTE;LATITUD;LONGITUD;Tiempo de Respuesta;Tiempo total evento;RECURSOS;RECURSOS2;RECURSOS3;RECURSOS4;RECURSOS5;RECURSOS6;RECURSOS7;TOTAL RECURSOS;J1;J2;Cdte.;Sub. Cdte.;Tte.;Sgto.;Cabo;Bro.;Otro;Total;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TIPO SUBCLASE DE SERVICIO;USO DE LA EDIFICACION ;CLASE DE USO DE LA EDIFICACION ;SUBCLASE DE USO DE LA EDIFICACIÓN;CLASE DE VEHÍCULO;SUBCLASE DE VEHÍCULO;ÁREA AFECTADA EN MTS2 EVENTOS FORESTALES;ÁREA EXPUESTA EN MTS2 EVENTOS FORESTALES;ORIGEN DE LA CAUSA COLOCAR EL TITULO DE CADA SERVICIO PARA LAS CAUSA;CAUSAS;Población Expuesta Hombres;Población Expuesta Mujeres;Población Expuesta Niñas;Población Expuesta Niños;Población Afectada Hombres;Población Afectada Mujeres;Población Afectada Niñas;Población Afectada Niños;Rescatados Hombres;Rescatados Mujeres;Rescatados Niñas;Rescatados Niños;Heridos Hombres;Heridos Mujeres;Heridos Niñas;Heridos Niños;Sin signos vitales Hombres;Sin signos vitales Mujeres;Sin signos vitales Niñas;Sin signos vitales Niños;Latitud2;Longitud2
lunes, 22 de julio de 2019;CL 70 SUR 18M 72;455052369500004,00;-741523301459999,00;0:14:00;1:32:00;ME-3;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.2 RESIDUOS VEGETALES;;;;;;4;15;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,550523695;-74,15233015
lunes, 22 de julio de 2019;KR 77Y BIS 45 16 SUR;461057192200008,00;-741623796639999,00;0:08:00;0:39:00;CT-6;X-26;;;;;;2;;;;;;;3;1;;4;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.3 CHISPAS ELECTRICAS;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,610571922;-74,16237966
martes, 23 de julio de 2019;KR 128    137 11  ;474485589400007,00;-741105274239999,00;0:10:22;1:40:07;ME-32;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,744855894;-74,11052742
martes, 23 de julio de 2019;KR 116    22J 40  ;468883102700005,00;-741475808789999,00;0:06:00;1:35:00;CT-8;ME-43;X-42;;;;;3;;;;;1;1;1;7;;10;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;1.1.2.2.1 ALMACENAMIENTO;;;;;1.1.1.9  FUENTE DE CALOR NO IDENTIFICADA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,688831027;-74,14758088
miércoles, 24 de julio de 2019;CL 52B BIS 85 37;467827209000006,00;-741133698869999,00;0:16:00;1:49:00;ME-48;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;2;;;;2;;;;;;;;;;;;;;;4,67827209;-74,11336989
miércoles, 24 de julio de 2019;CL 82 SUR 89 21;462219474900007,00;-742073150139999,00;0:45:00;6:19:00;X-34;;;;;;;1;;;;;;1;;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.2 RESIDUOS VEGETALES;;;;;;600;2000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,622194749;-74,20731501
jueves, 25 de julio de 2019;KR 49B    168A 23  ;475043989600005,00;-740500426049999,00;0:05:00;0:42:00;ME-20;X-40;;;;;;2;;;;;;1;2;3;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.17 SERVICIOS AUTOMOTRICES Y DE VENTAS DE COMBUSTIBLE;1.1.17.4 TALLERES DE MECÁNICA Y ELECTROMECANICA;;;;;;1.1.1.12  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,750439896;-74,0500426
jueves, 25 de julio de 2019;AC 80    96 8  ;470873403800005,00;74110626996,00;0:06:00;0:55:00;ME-48;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;100;700;1.3.1.4  CIGARRILLO / COLILLA DE CIGARRILLO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,708734038;74,110627
jueves, 25 de julio de 2019;DG 66   SUR 80A 40  ;460557617800009,00;-460557617800009,00;0:09:00;4:30:00;ME-46;CT-6;;;;;;2;;;;;;;2;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.3 COMERCIO VECINAL;1.1.4.3.1 TIENDAS DE BARRIO Y LOCALES DE ACTIVIDAD ECONÓMICA LIMITADA EN COMERCIO Y/O SERVICIOS LIMITADOS  ( Panaderías, peluquerías, misceláneas, dispensarios, droguerías y otros) ;;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,605576178;-46,05576178
jueves, 25 de julio de 2019;CL 209    9   ;478389653416385,00;-740280310083592,00;0:21:00;1:18:00;ME-42;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;20;200;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,783896534;-74,02803101
jueves, 25 de julio de 2019;KR 11    48J 13 SUR ;456204319000005,00;-741179519439999,00;0:23:00;1:15:00;CT-2;;;;;;;1;;;;;;;;2;;2;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,56204319;-74,11795194
jueves, 25 de julio de 2019;CL 12    9 15  ;460031235600007,00;-740767261539999,00;0:09:00;1:05:00;CT-1;MA-2;;;;;;2;;;;;;1;1;5;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.3 COMERCIO VECINAL;1.1.4.3.1 TIENDAS DE BARRIO Y LOCALES DE ACTIVIDAD ECONÓMICA LIMITADA EN COMERCIO Y/O SERVICIOS LIMITADOS  ( Panaderías, peluquerías, misceláneas, dispensarios, droguerías y otros) ;;;;;1.1.1.4  CIGARRILLO / COLILLA DE CIGARRILLO;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,600312356;-74,07672615
jueves, 25 de julio de 2019;CL 180    54 63  ;475966862700005,00;-740519467899999,00;0:09:00;1:22:00;ME-20;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;50;500;1.3.3.1 LLAMA ABIERTA;PROVOCADA;;;;;;;;;;;;;;;;;;;;;4,759668627;-74,05194679
viernes, 26 de julio de 2019;KR 103    75  SUR ;463403761000006,00;-742082617789999,00;0:32:00;4:25:00;ME-6;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;1200;10000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,63403761;-74,20826178
viernes, 26 de julio de 2019;CL 52   SUR 98B 70  ;464180584900009,00;-741874619289999,00;0:14:00;1:49:00;ME-46;MA-04;;;;;;2;;;;;;2;2;7;;11;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,641805849;-74,18746193
viernes, 26 de julio de 2019;KR 80M    71F 85 SUR ;460884689800008,00;-741961787309999,00;0:10:00;1:16:00;ME-6;;;;;;;1;;;;;;;1;2;;3;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,608846898;-74,19617873
sábado, 27 de julio de 2019;CL 53   SUR 11 4 ESTE ;453761691100004,00;-740905011429999,00;0:09:00;2:24:00;ME-39;;;;;;;1;;;;;;;1;5;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,537616911;-74,09050114
sábado, 27 de julio de 2019;AC 6    32A 27  ;460876104700009,00;-741013703839999,00;0:06:00;0:49:00;MA-2;CT-1;;;;;;2;;;;;;;2;5;;7;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.2 VEHÍCULO DE SERVICIO PÚBLICO;1.2.2.5 TAXI;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,608761047;-74,10137038
sábado, 27 de julio de 2019;CL 180    8C 60  ;475645210200008,00;-740307609879999,00;0:14:00;1:41:00;ME-42;R-17;;;;;;2;;;;;;1;2;7;;10;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,756452102;-74,03076099
sábado, 27 de julio de 2019;KR 8B    57 50  ;464406973400008,00;-740629728929999,00;0:02:00;1:20:00;ME-37;;;;;;;1;;;;;;;2;3;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;2;;;;2;;;;;;;;;;;;;;;4,644069734;-74,06297289
domingo, 28 de julio de 2019;CL 49   SUR 87 44  ;462904388000004,00;-741773033639999,00;0:08:07;1:15:50;ME-46;CT-6;;;;;;2;;;;;;;2;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.12  SUPERFICIES CALIENTES;ACCIDENTAL;3;4;1;;3;4;1;;;;;;;;;;;;;;4,62904388;-74,17730336
domingo, 28 de julio de 2019;KR 82    8A 56  ;464558063300007,00;-741478839639999,00;0:12:39;1:08:15;MA-04;CT-6;;;;;;2;;;;;;;2;5;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.3 COMERCIO VECINAL;1.1.4.3.1 TIENDAS DE BARRIO Y LOCALES DE ACTIVIDAD ECONÓMICA LIMITADA EN COMERCIO Y/O SERVICIOS LIMITADOS  ( Panaderías, peluquerías, misceláneas, dispensarios, droguerías y otros) ;;;;;1.1.1.4  CIGARRILLO / COLILLA DE CIGARRILLO;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,645580633;-74,14788396
domingo, 28 de julio de 2019;AK 20    81 38  APTO 101;466903876900005,00;-740597478719999,00;0:05:00;0:48:00;ME-37;X-41;;;;;;2;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,669038769;-74,05974787
domingo, 28 de julio de 2019;KR 79A    5 27 SUR ;463055315000008,00;-741519243919999,00;0:05:00;1:24:00;CT-6;;;;;;;1;;;;;;;;2;;2;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.14  OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;1;3;;;1;3;;;;;;;1;3;;;;;;;4,63055315;-74,15192439
lunes, 29 de julio de 2019;AK 86    53 40 SUR ;462334970126475,00;-741798851392035,00;0:06:51;1:08:54;ME-28;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.3 CHISPAS ELECTRICAS;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,623349701;-74,17988514
lunes, 29 de julio de 2019;CL 37   SUR 52A 92  ;460361882400008,00;-741305585869999,00;0:07:00;0:45:00;ME-5;CT-7;;;;;;2;;;;;;1;1;5;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,603618824;-74,13055859
lunes, 29 de julio de 2019;AK 45    178   ;475752819500008,00;-740461296259999,00;0:10:39;0:59:33;ME-42;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;70;200;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,757528195;-74,04612963
lunes, 29 de julio de 2019;KR 103    75 56 SUR ;463403761000006,00;-742082617789999,00;0:11:00;4:59:00;ME-28;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;20;80000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,63403761;-74,20826178
lunes, 29 de julio de 2019;KR 110 BIS   64 4  ;470089927100008,00;-741308689499999,00;0:06:00;0:53:00;ME-48;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,700899271;-74,13086895
lunes, 29 de julio de 2019;KR 16    143 29  ;472483780600004,00;-740421623369999,00;0:04:00;0:46:00;ME-42;;;;;;;1;;;;;;1;;5;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.3  CHISPAS ELECTRICAS;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,724837806;-74,04216234
martes, 30 de julio de 2019;CL 81   SUR 96 24  ;462958206200005,00;-742095716669999,00;0:24:00;5:04:00;ME-28;;;;;;;1;;;;;;;;4;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;700;3000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,629582062;-74,20957167
martes, 30 de julio de 2019;CL 67    50B 39  ;466369205400008,00;-740781298239999,00;0:10:00;1:38:00;ME-34;X-33;;;;;;2;;;;;;1;2;3;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;2;;;;2;;;;;;;;;;;;;;;4,663692054;-74,07812982
miércoles, 31 de julio de 2019;KR 103    75 56 SUR ;463403761000006,00;-742082617789999,00;0:22:10;8:00:00;ME-28;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;3500;70000;1.3.1.13  OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,63403761;-74,20826178
miércoles, 31 de julio de 2019;CL 43   SUR 2A 22 ESTE ;454850653000005,00;-740958337039999,00;0:05:17;3:31:45;ME-39;;;;;;;1;;;;;;;;6;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,54850653;-74,0958337
miércoles, 31 de julio de 2019;KR 103    75 56 SUR ;463403761000006,00;-742082617789999,00;0:13:00;1:48:00;ME-28;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;50;700;1.3.1.13  OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,63403761;-74,20826178
jueves, 1 de agosto de 2019;CL 45    20   ;463354727400008,00;-740727332869999,00;0:01:00;0:13:00;MA-2;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,633547274;-74,07273329
jueves, 1 de agosto de 2019;KR 82    23A 35  ;466692874900008,00;-741253719519999,00;0:10:00;3:48:00;ME-43;CT-8;;;;;;2;;;;;;;2;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,666928749;-74,12537195
jueves, 1 de agosto de 2019;KR 6    183 80  ;476368821700004,00;-740260396689999,00;0:09:00;1:00:00;ME-42;ME-17;R-17;;;;;3;;;;;;2;1;7;;10;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.2 VEHÍCULO DE SERVICIO PÚBLICO;1.2.2.8 TRICICLO;;;1.2.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,763688217;-74,02603967
viernes, 2 de agosto de 2019;CL 61   SUR 66A 28  ;459165532500009,00;-741571111549999,00;0:09:00;1:02:00;ME-3;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.2 COMERCIO ZONAL;1.1.4.2.2 SUPERMERCADOS;;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,591655325;-74,15711115
viernes, 2 de agosto de 2019;DG 22B BIS   20 34  ;461739593500005,00;-74080629197,00;0:05:00;1:13:00;MA-2;CT-1;;;;;;2;;;;;;;1;3;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,617395935;-74,0806292
viernes, 2 de agosto de 2019;KR 4A    36B 31 SUR ;456071650900009,00;-741004132279999,00;0:08:00;1:23:00;ME-39;;;;;;;1;;;;;;;1;5;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,560716509;-74,10041323
sábado, 3 de agosto de 2019;CL 63   SUR 77H 12  ;459858088700008,00;-741795567159999,00;0:08:00;1:09:00;ME-28;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,598580887;-74,17955672
sábado, 3 de agosto de 2019;KR 50    4 3  ;461654167000006,00;-741141259849999,00;0:05:00;1:41:00;MA-2;ME-21;CT-1;UR-01;;;;4;;;;;;1;2;10;;13;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;3;3;;;3;3;;;;;;;;;;;;;;;4,61654167;-74,11412598
sábado, 3 de agosto de 2019;CL 193    9   ;476985135900009,00;-740304304679999,00;0:14:00;4:50:00;ME-17;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;200;500;1.3.1.10  LLAMA ABIERTA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,769851359;-74,03043047
domingo, 4 de agosto de 2019;DG 45A   SUR 13J 23  ;457143689000009,00;-741229198949999,00;0:09:00;1:15:00;ME-27;CT-2;X-32;;;;;3;;;;;;1;1;7;;9;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.13 PERSONALES;1.1.13.4 RESTAURANTES;;;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,57143689;-74,12291989
domingo, 4 de agosto de 2019;CL 49   SUR 95A   ;464069164400007,00;-741834969449999,00;0:13:00;1:42:00;ME-28;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;200;20000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,640691644;-74,18349694
domingo, 4 de agosto de 2019;;453356154300008,00;-741419279559999,00;0:10:00;1:15:00;ME-3;;;;;;;1;;;;;;1;1;3;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;200;10000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,533561543;-74,14192796
domingo, 4 de agosto de 2019;CL 117B    70C 61  ;470119512400004,00;-740731752619999,00;0:11:00;0:52:00;ME-34;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.2 RESIDUOS VEGETALES;;;;;;2;HUMEDAL CORDOBA;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,701195124;-74,07317526
domingo, 4 de agosto de 2019;CL 11   SUR 32 20  ;459880478000008,00;-741095785239999,00;0:04:43;0:45:43;ME-27;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,59880478;-74,10957852
lunes, 5 de agosto de 2019;TV 29A BIS   28 8 SUR ;459121233300004,00;-741131548089999,00;0:05:00;1:58:00;ME-27;CT-2;X-32;;;;;3;;;;;;1;1;7;;9;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;2;1;1;;2;1;1;;;1;1;;;;;;;;;4,591212333;-74,11315481
lunes, 5 de agosto de 2019;CL 5    12 25  ;459544507700008,00;-740838049919999,00;0:06:00;0:57:00;ME-21;UR-01;;;;;;2;;;;;;2;1;5;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,595445077;-74,08380499
lunes, 5 de agosto de 2019;KR 58    150   ;473488912800008,00;-740623827229999,00;0:09:00;0:42:00;ME-20;;;;;;;1;;;;;;;2;2;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;30;5000;1.3.1.10  LLAMA ABIERTA;PROVOCADA;;;;;;;;;;;;;;;;;;;;;4,734889128;-74,06238272
lunes, 5 de agosto de 2019;KR 72R    43A 44 SUR ;460563010700008,00;-741554085649999,00;0:18:00;1:06:00;ME-46;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.2 VEHÍCULO DE SERVICIO PÚBLICO;1.2.2.4 CAMIONETA VAN (5 A 9 PASAJEROS);;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,605630107;-74,15540856
lunes, 5 de agosto de 2019;CL 8A BIS   94 23  ;465681089000009,00;-741572785489999,00;0:06:00;1:52:00;ME-46;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;20;100.000;1.3.1.10  LLAMA ABIERTA;PROVOCADA;;;;;;;;;;;;;;;;;;;;;4,65681089;-74,15727855
martes, 6 de agosto de 2019;CL 8A BIS   94 23  ;465681089000009,00;-741572785489999,00;0:14:00;2:01:00;ME-46;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;300;20000;1.3.1.13  OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,65681089;-74,15727855
martes, 6 de agosto de 2019;KR 100    38  SUR ;465087197600008,00;-741755099459999,00;0:17:00;5:02:00;CT-6;;;;;;;1;;;;;;1;;1;;2;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;50;10000;1.3.1.9  FUENTE DE CALOR NO IDENTIFICADA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,650871976;-74,17550995
